,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2742,27.44,7,36.33,1.51,,103.03,,GY
2743,27.45,7,36.25,1.51,,94.97,,GY
2744,27.46,8,36.25,1.74,,94.74,,GY
2745,27.47,11,35.72,1.66,,96.51,,GY
2746,27.48,27,35.88,2.57,,104.49,,GY
2747,27.49,33,35.65,2.04,,99.5,,GY
2748,27.5,10,35.95,2.72,,99.5,,GY
2749,27.51,9,36.1,1.51,,100.8,,GY
2750,27.52,9,35.72,2.34,,102.88,,GY
2751,27.53,8,35.8,2.19,,98.89,,GY
2752,27.54,8,35.88,1.21,,98.19,,GY
2753,27.55,11,35.57,1.21,,105.1,,GY
2754,27.56,13,35.8,2.57,,105.64,,GY
2755,27.57,414,27.73,0.9,,107.64,,GY
2756,27.58,287,33.31,0.9,,121.53,,GY
2757,27.59,12,40.7,1.21,,113.16,,GY
2758,27.6,9,40.7,1.81,,117.77,,GY
2759,27.61,17,40.4,1.51,,124.14,,GY
2760,27.62,17,40.48,2.72,,123.07,,GY
2761,27.63,17,40.48,2.72,,123.07,,GY
2762,27.64,13,40.48,4.7,,131.75,,GY
2763,27.65,16,4.14,7.35,,17.5,,GY
2764,27.66,34,38.21,2.04,,123.53,,GY
2765,27.67,170,37.46,2.12,,120.77,,GY
2766,27.68,78,39.04,2.42,,135.36,,GY
2767,27.69,73,38.97,2.42,,134.29,,GY
2768,27.7,87,39.65,2.42,,145.43,,GY
2769,27.71,85,38.37,3.33,,135.75,,GY
2770,27.72,104,38.29,4.85,,144.43,,GY
2771,27.73,124,37.16,3.94,,139.89,,GY
2772,27.74,170,36.71,3.71,,137.74,,GY
2773,27.75,208,36.93,8.18,,143.81,,GY
2774,27.76,149,36.4,6.14,,137.97,,GY
2775,27.77,133,36.63,8.41,,138.67,,GY
2776,27.78,220,37.38,9.78,,127.91,,GY
2777,27.79,373,35.12,6.9,,106.48,,GY
2778,27.8,249,36.33,3.86,,119.54,,GY
2779,27.81,287,34.82,3.41,,123.61,,GY
2780,27.82,287,34.82,3.41,,123.61,,GY
2781,27.83,311,34.74,3.25,,128.68,,GY
2782,27.84,249,35.42,2.42,,124.91,,GY
2783,27.85,339,33.61,1.89,,138.9,,GY
2784,27.86,249,34.37,2.65,,144.81,,GY
2785,27.87,374,33.61,2.72,,136.44,,GY
2786,27.88,415,32.33,2.72,,164.88,,GY
2787,27.89,374,33.61,2.65,,163.19,,GY
2788,27.9,415,32.56,2.72,,144.74,,GY
2789,27.91,466,32.25,2.57,,155.19,,GY
2790,27.92,466,31.12,1.51,,152.04,,GY
2791,27.93,415,32.63,1.51,,157.58,,GY
2792,27.94,415,31.05,1.51,,150.04,,GY
2793,27.95,466,31.12,1.59,,165.11,,GY
2794,27.96,340,31.05,1.51,,169.42,,GY
2795,27.97,746,31.42,1.89,,160.96,,GY
2796,27.98,621,30.82,1.28,,165.58,,GY
2797,27.99,415,31.2,1.21,,185.58,,GY
2798,28.0,415,31.2,1.21,,185.58,,GY
2799,28.01,415,30.44,1.51,,170.58,,GY
2800,28.02,466,31.05,1.51,,172.35,,GY
2801,28.03,622,30.6,2.27,,156.81,,GY
2802,28.04,533,29.46,1.21,,154.27,,GY
2803,28.05,466,29.92,1.21,,161.42,,GY
2804,28.06,415,31.58,1.51,,173.42,,GY
2805,28.07,466,32.03,1.51,,186.27,,GY
2806,28.08,415,31.5,1.51,,182.66,,GY
2807,28.09,340,32.48,1.51,,186.89,,GY
2808,28.1,533,31.95,1.21,,170.19,,GY
2809,28.11,415,32.48,2.34,,183.35,,GY
2810,28.12,466,30.14,1.21,,160.42,,GY
2811,28.13,340,32.03,2.42,,174.19,,GY
2812,28.14,415,33.76,2.42,,169.5,,GY
2813,28.15,415,31.73,1.28,,172.19,,GY
2814,28.16,256,34.74,2.42,,197.67,,GY
2815,28.17,256,34.74,2.42,,197.67,,GY
2816,28.18,339,33.69,1.66,,166.34,,GY
2817,28.19,415,32.63,1.97,,170.81,,GY
2818,28.2,340,32.78,1.81,,183.81,,GY
2819,28.21,533,31.5,1.89,,170.96,,GY
2820,28.22,622,30.67,1.51,,167.42,,GY
2821,28.23,466,30.44,1.51,,160.34,,GY
2822,28.24,466,30.82,1.81,,152.73,,GY
2823,28.25,622,29.92,2.42,,146.58,,GY
2824,28.26,533,31.58,1.51,,175.73,,GY
2825,28.27,467,30.22,1.51,,160.81,,GY
2826,28.28,340,31.88,1.28,,180.73,,GY
2827,28.29,197,36.55,1.51,,231.65,,GY
2828,28.3,44,39.12,1.36,,192.66,,GY
2829,28.31,34,39.27,1.21,,202.14,,GY
2830,28.32,20,39.72,1.21,,168.42,,GY
2831,28.33,14,39.57,1.06,,167.42,,GY
2832,28.34,13,39.2,1.13,,159.42,,GY
2833,28.35,13,39.2,1.13,,159.42,,GY
2834,28.36,14,38.97,1.06,,164.96,,GY
2835,28.37,15,39.5,1.21,,150.96,,GY
2836,28.38,12,39.27,1.66,,148.27,,GY
2837,28.39,6,39.27,2.65,,145.97,,GY
2838,28.4,64,38.06,2.12,,162.34,,GY
2839,28.41,149,34.97,1.36,,162.65,,GY
2840,28.42,415,33.39,1.28,,161.11,,GY
2841,28.43,374,32.33,1.21,,168.11,,GY
2842,28.44,287,34.37,1.28,,174.81,,GY
2843,28.45,533,32.33,1.21,,153.42,,GY
2844,28.46,467,33.46,1.51,,146.12,,GY
2845,28.47,249,33.46,1.43,,163.11,,GY
2846,28.48,371,33.84,1.21,,151.04,,GY
2847,28.49,149,36.18,1.21,,131.06,,GY
2848,28.5,149,36.4,1.51,,144.58,,GY
2849,28.51,110,35.95,1.21,,148.96,,GY
2850,28.52,110,35.95,1.21,,148.96,,GY
2851,28.53,162,36.33,1.51,,180.27,,GY
2852,28.54,124,34.97,1.21,,156.96,,GY
2853,28.55,178,34.67,1.21,,156.81,,GY
2854,28.56,70,37.38,0.98,,164.65,,GY
2855,28.57,107,37.38,1.21,,168.73,,GY
2856,28.58,120,37.69,1.21,,203.75,,GY
2857,28.59,55,38.52,0.9,,180.27,,GY
2858,28.6,11,39.57,0.9,,165.5,,GY
2859,28.61,7,38.59,1.13,,153.81,,GY
2860,28.62,31,39.04,0.9,,140.89,,GY
2861,28.63,93,37.31,0.9,,136.28,,GY
2862,28.64,83,37.38,0.9,,134.52,,GY
2863,28.65,133,35.5,0.9,,127.37,,GY
2864,28.66,133,37.38,1.21,,143.97,,GY
2865,28.67,233,36.48,0.9,,134.75,,GY
2866,28.68,66,38.37,0.9,,137.21,,GY
2867,28.69,66,38.37,0.9,,137.21,,GY
2868,28.7,38,37.99,0.9,,135.9,,GY
2869,28.71,43,38.37,1.06,,148.66,,GY
2870,28.72,89,37.23,0.98,,138.43,,GY
2871,28.73,72,37.76,0.9,,132.98,,GY
2872,28.74,62,38.44,0.9,,145.97,,GY
2873,28.75,62,38.37,0.9,,132.44,,GY
2874,28.76,63,38.14,1.21,,149.43,,GY
2875,28.77,51,38.97,0.9,,147.66,,GY
2876,28.78,23,38.59,1.13,,141.89,,GY
2877,28.79,23,37.16,0.9,,129.75,,GY
2878,28.8,43,37.99,0.9,,155.35,,GY
2879,28.81,61,38.37,0.98,,150.89,,GY
2880,28.82,44,38.89,0.9,,136.82,,GY
2881,28.83,98,38.29,0.9,,153.12,,GY
2882,28.84,50,39.42,0.98,,138.97,,GY
2883,28.85,45,39.27,0.9,,146.12,,GY
2884,28.86,40,39.42,0.9,,154.35,,GY
2885,28.87,40,39.42,0.9,,154.35,,GY
2886,28.88,1,39.12,1.06,,132.36,,GY
2887,28.89,65,38.37,0.98,,137.82,,GY
2888,28.9,68,38.44,0.9,,141.05,,GY
2889,28.91,30,36.86,1.21,,130.98,,GY
2890,28.92,59,36.25,0.9,,135.44,,GY
2891,28.93,178,35.88,0.9,,132.21,,GY
2892,28.94,197,37.08,1.06,,132.59,,GY
2893,28.95,101,37.54,0.9,,149.43,,GY
2894,28.96,73,38.37,0.98,,129.44,,GY
2895,28.97,57,38.29,0.9,,121.69,,GY
2896,28.98,60,39.2,1.21,,130.06,,GY
2897,28.99,170,37.16,0.98,,146.12,,GY
2898,29.0,339,35.57,0.9,,142.28,,GY
2899,29.01,208,35.05,0.9,,122.22,,GY
2900,29.02,170,35.57,0.9,,136.97,,GY
2901,29.03,138,36.93,0.9,,135.21,,GY
2902,29.04,138,36.93,0.9,,135.21,,GY
2903,29.05,144,36.93,1.21,,131.21,,GY
2904,29.06,129,35.95,1.21,,126.83,,GY
2905,29.07,178,35.72,1.13,,121.46,,GY
2906,29.08,220,34.97,1.21,,120.61,,GY
2907,29.09,207,37.08,1.21,,123.91,,GY
2908,29.1,120,37.99,1.21,,132.67,,GY
2909,29.11,162,37.23,0.9,,118.08,,GY
2910,29.12,162,37.01,1.21,,121.53,,GY
2911,29.13,1,36.48,1.21,,124.68,,GY
2912,29.14,196,37.16,0.9,,113.62,,GY
2913,29.15,178,35.57,1.13,,125.6,,GY
2914,29.16,3000,37.69,1.06,,135.44,,GY
2915,29.17,78,36.55,1.21,,134.29,,GY
2916,29.18,149,33.61,1.06,,125.3,,GY
2917,29.19,374,33.76,0.9,,104.87,,GY
2918,29.2,93,38.52,1.21,,107.94,,GY
2919,29.21,107,38.21,0.98,,125.6,,GY
2920,29.22,107,38.21,0.98,,125.6,,GY
2921,29.23,24,39.42,0.9,,137.28,,GY
2922,29.24,531,3.61,0.9,,17.2,,GY
2923,29.25,19,38.97,1.36,,107.79,,GY
2924,29.26,36,39.5,1.21,,150.19,,GY
2925,29.27,36,39.5,1.21,,150.19,,GY
2926,29.28,12,38.59,1.28,,120.77,,GY
2927,29.29,39,39.12,1.21,,98.81,,GY
2928,29.3,39,39.5,1.21,,128.06,,GY
2929,29.31,98,38.67,1.21,,134.67,,GY
2930,29.32,68,39.12,1.51,,151.43,,GY
2931,29.33,83,35.88,1.21,,118.61,,GY
2932,29.34,187,37.91,1.59,,126.45,,GY
2933,29.35,144,37.23,1.21,,117.77,,GY
2934,29.36,178,35.65,1.51,,100.88,,GY
2935,29.37,220,35.5,1.21,,117.62,,GY
2936,29.38,311,33.31,1.51,,104.87,,GY
2937,29.39,374,34.89,1.36,,108.79,,GY
2938,29.4,267,34.74,1.21,,125.76,,GY
2939,29.41,287,34.59,1.28,,106.48,,GY
2940,29.42,249,34.74,1.28,,129.14,,GY
2941,29.43,287,34.52,1.21,,112.16,,GY
2942,29.44,287,34.52,1.21,,112.16,,GY
2943,29.45,1,34.97,1.28,,129.91,,GY
2944,29.46,311,34.29,1.21,,121.84,,GY
2945,29.47,233,34.67,1.21,,134.67,,GY
2946,29.48,340,32.25,1.51,,124.22,,GY
2947,29.49,533,32.18,1.51,,118.31,,GY
2948,29.5,466,32.56,1.51,,125.91,,GY
2949,29.51,466,32.03,1.21,,131.6,,GY
2950,29.52,533,31.12,1.21,,120.61,,GY
2951,29.53,533,30.97,1.51,,117.23,,GY
2952,29.54,466,30.82,1.59,,125.6,,GY
2953,29.55,467,30.6,1.74,,125.22,,GY
2954,29.56,534,30.22,1.21,,120.77,,GY
2955,29.57,534,29.31,1.21,,111.55,,GY
2956,29.58,622,28.71,1.74,,111.17,,GY
2957,29.59,533,29.01,1.43,,114.62,,GY
2958,29.6,746,29.31,1.43,,122.53,,GY
2959,29.61,746,29.31,1.43,,122.53,,GY
2960,29.62,532,28.94,1.43,,121.38,,GY
2961,29.63,533,29.69,1.21,,118.61,,GY
2962,29.64,178,34.14,1.59,,131.83,,GY
2963,29.65,197,35.12,1.21,,128.98,,GY
2964,29.66,287,33.99,1.43,,127.52,,GY
2965,29.67,162,35.65,1.51,,133.9,,GY
2966,29.68,340,35.5,1.21,,133.44,,GY
2967,29.69,178,36.78,1.21,,144.89,,GY
2968,29.7,267,35.27,1.21,,131.9,,GY
2969,29.71,104,38.37,1.59,,162.11,,GY
2970,29.72,74,37.99,1.51,,148.12,,GY
2971,29.73,54,37.46,1.51,,138.59,,GY
2972,29.74,42,37.99,1.51,,137.82,,GY
2973,29.75,76,38.37,1.97,,142.43,,GY
2974,29.76,133,34.97,1.51,,143.74,,GY
2975,29.77,208,35.57,1.51,,136.51,,GY
2976,29.78,187,37.46,1.51,,146.66,,GY
2977,29.79,187,37.46,1.51,,146.66,,GY
2978,29.8,249,36.63,1.51,,140.28,,GY
2979,29.81,144,35.5,1.51,,148.2,,GY
2980,29.82,234,33.08,1.51,,137.44,,GY
2981,29.83,144,34.74,2.42,,143.58,,GY
2982,29.84,234,33.61,1.43,,122.69,,GY
2983,29.85,208,33.54,1.51,,122.99,,GY
2984,29.86,287,35.88,2.19,,160.42,,GY
2985,29.87,113,37.54,1.51,,160.5,,GY
2986,29.88,61,38.67,2.5,,152.35,,GY
2987,29.89,60,37.46,2.27,,141.89,,GY
2988,29.9,87,38.14,1.51,,174.65,,GY
2989,29.91,110,37.01,2.72,,178.81,,GY
2990,29.92,156,35.42,1.66,,182.43,,GY
2991,29.93,138,35.72,2.04,,191.43,,GY
2992,29.94,133,34.82,2.42,,173.81,,GY
2993,29.95,187,35.27,2.72,,172.19,,GY
2994,29.96,187,35.27,2.72,,172.19,,GY
2995,29.97,162,37.91,1.81,,185.66,,GY
2996,29.98,178,37.08,2.65,,160.88,,GY
2997,29.99,267,34.67,2.72,,172.19,,GY
2998,30.0,187,34.59,2.65,,165.5,,GY
2999,30.01,339,34.74,2.42,,181.81,,GY
3000,30.02,311,32.41,2.65,,146.66,,GY
3001,30.03,311,33.61,3.1,,168.27,,GY
3002,30.04,287,32.03,2.34,,152.5,,GY
3003,30.05,373,32.03,2.42,,157.96,,GY
3004,30.06,287,31.65,1.81,,158.27,,GY
3005,30.07,311,33.24,2.72,,181.81,,GY
3006,30.08,233,35.95,1.97,,198.36,,GY
3007,30.09,162,35.95,2.72,,197.82,,GY
3008,30.1,144,35.27,1.81,,209.53,,GY
3009,30.11,187,35.05,1.51,,210.92,,GY
3010,30.12,124,37.16,1.51,,206.91,,GY
3011,30.13,117,37.16,2.65,,179.96,,GY
3012,30.14,117,37.16,2.65,,179.96,,GY
3013,30.15,113,37.16,1.59,,175.81,,GY
3014,30.16,129,36.55,2.27,,165.73,,GY
3015,30.17,156,34.97,2.04,,153.5,,GY
3016,30.18,101,36.18,1.59,,160.73,,GY
3017,30.19,133,37.31,1.81,,165.27,,GY
3018,30.2,220,34.37,2.04,,175.19,,GY
3019,30.21,287,33.69,2.5,,158.96,,GY
3020,30.22,197,35.05,1.51,,170.34,,GY
3021,30.23,267,34.67,2.12,,171.58,,GY
3022,30.24,220,37.16,2.72,,197.82,,GY
3023,30.25,178,36.78,2.65,,180.42,,GY
3024,30.26,156,35.12,1.74,,141.05,,GY
3025,30.27,124,36.48,1.43,,150.27,,GY
3026,30.28,162,36.25,1.81,,131.44,,GY
3027,30.29,249,33.01,1.66,,141.43,,GY
3028,30.3,287,33.46,1.51,,189.2,,GY
3029,30.31,287,33.46,1.51,,189.2,,GY
3030,30.32,120,35.2,2.42,,173.73,,GY
3031,30.33,113,37.38,1.43,,172.65,,GY
3032,30.34,197,35.5,1.21,,141.74,,GY
3033,30.35,113,34.82,2.42,,161.42,,GY
3034,30.36,110,33.69,1.43,,149.73,,GY
3035,30.37,93,37.01,1.21,,161.65,,GY
3036,30.38,78,35.35,1.28,,135.67,,GY
3037,30.39,156,37.01,1.59,,150.35,,GY
3038,30.4,79,33.76,2.04,,163.96,,GY
3039,30.41,81,35.5,1.21,,157.19,,GY
3040,30.42,58,35.72,1.43,,170.73,,GY
3041,30.43,69,34.74,1.97,,152.04,,GY
3042,30.44,117,34.74,1.36,,156.5,,GY
3043,30.45,120,37.99,1.28,,178.89,,GY
3044,30.46,415,36.71,1.43,,182.12,,GY
3045,30.47,220,33.31,1.51,,119.77,,GY
3046,30.48,220,33.31,1.51,,119.77,,GY
3047,30.49,249,33.24,1.21,,140.82,,GY
3048,30.5,208,33.24,1.21,,146.5,,GY
3049,30.51,415,34.67,1.51,,156.96,,GY
3050,30.52,338,33.24,1.21,,142.74,,GY
3051,30.53,220,35.05,1.43,,150.66,,GY
3052,30.54,311,34.14,1.21,,135.28,,GY
3053,30.55,220,34.89,1.21,,158.73,,GY
3054,30.56,267,32.78,1.51,,145.97,,GY
3055,30.57,287,32.56,1.36,,152.04,,GY
3056,30.58,373,32.78,1.36,,147.35,,GY
3057,30.59,287,32.86,1.21,,150.04,,GY
3058,30.6,374,32.86,1.21,,144.81,,GY
3059,30.61,467,30.75,1.21,,139.36,,GY
3060,30.62,467,31.8,1.21,,141.36,,GY
3061,30.63,415,32.03,1.36,,133.44,,GY
3062,30.64,533,31.8,1.81,,139.43,,GY
3063,30.65,533,30.82,1.66,,140.28,,GY
3064,30.66,533,30.82,1.66,,140.28,,GY
3065,30.67,415,30.44,1.21,,137.74,,GY
3066,30.68,466,31.35,1.21,,137.74,,GY
3067,30.69,466,30.52,1.51,,138.51,,GY
3068,30.7,533,29.39,1.36,,133.44,,GY
3069,30.71,467,30.82,1.51,,133.44,,GY
3070,30.72,311,32.63,1.51,,171.34,,GY
3071,30.73,533,30.75,1.81,,129.37,,GY
3072,30.74,340,32.1,1.74,,166.42,,GY
3073,30.75,622,30.75,1.81,,115.93,,GY
3074,30.76,467,31.12,1.21,,139.89,,GY
3075,30.77,415,30.9,1.21,,134.98,,GY
3076,30.78,415,30.82,1.51,,138.74,,GY
3077,30.79,415,31.73,1.51,,139.66,,GY
3078,30.8,311,38.97,1.21,,147.5,,GY
3079,30.81,70,39.2,1.51,,134.29,,GY
3080,30.82,33,2.18,1.21,,14.29,,GY
3081,30.83,187,1.88,1.21,,142.89,,GY
3082,30.84,621,1.88,1.81,,110.78,,GY
3083,30.85,415,1.88,1.51,,127.37,,GY
3084,30.86,208,20.64,1.51,,123.61,,GY
3085,30.87,622,22.9,1.89,,120.07,,GY
3086,30.88,741,22.98,1.43,,108.1,,GY
3087,30.89,744,22.98,1.43,,108.86,,GY
3088,30.9,740,23.28,1.74,,117.39,,GY
3089,30.91,622,23.88,1.81,,123.53,,GY
3090,30.92,746,25.09,1.21,,120.3,,GY
3091,30.93,533,25.99,1.51,,108.56,,GY
3092,30.94,622,24.64,2.04,,105.03,,GY
3093,30.95,533,24.86,1.21,,133.06,,GY
3094,30.96,415,31.42,1.21,,142.66,,GY
3095,30.97,28,35.95,1.81,,135.82,,GY
3096,30.98,28,35.95,1.81,,135.82,,GY
3097,30.99,17,38.21,1.51,,131.75,,GY
3098,31.0,63,38.29,1.51,,133.59,,GY
3099,31.01,40,38.37,1.43,,156.58,,GY
3100,31.02,25,37.76,2.19,,141.89,,GY
3101,31.03,98,37.23,1.21,,137.28,,GY
3102,31.04,101,38.06,1.36,,131.6,,GY
3103,31.05,207,34.67,1.21,,135.28,,GY
3104,31.06,96,36.86,1.21,,134.75,,GY
3105,31.07,113,35.88,1.74,,134.59,,GY
3106,31.08,170,34.44,1.51,,147.66,,GY
3107,31.09,117,33.54,1.21,,139.51,,GY
3108,31.1,120,35.42,1.81,,160.42,,GY
3109,31.11,74,32.48,1.43,,159.42,,GY
3110,31.12,149,36.86,1.51,,169.27,,GY
3111,31.13,233,34.89,1.43,,166.42,,GY
3112,31.14,178,33.99,1.21,,170.65,,GY
3113,31.15,149,33.31,1.36,,165.58,,GY
3114,31.16,149,33.31,1.36,,165.58,,GY
3115,31.17,208,29.39,1.51,,166.34,,GY
3116,31.18,622,31.5,1.21,,155.04,,GY
3117,31.19,622,29.16,1.21,,155.04,,GY
3118,31.2,622,28.26,1.51,,131.98,,GY
3119,31.21,621,28.33,1.21,,138.67,,GY
3120,31.22,467,28.03,1.21,,134.98,,GY
3121,31.23,467,30.29,1.21,,152.35,,GY
3122,31.24,533,28.78,1.74,,135.59,,GY
3123,31.25,622,27.58,1.21,,127.91,,GY
3124,31.26,466,28.86,1.21,,155.12,,GY
3125,31.27,533,28.86,1.51,,144.28,,GY
3126,31.28,533,28.71,1.74,,150.19,,GY
3127,31.29,744,27.73,1.21,,140.13,,GY
3128,31.3,622,26.37,1.74,,132.98,,GY
3129,31.31,374,10.31,1.74,,165.04,,GY
3130,31.32,414,21.17,1.21,,168.11,,GY
3131,31.33,414,21.17,1.21,,168.11,,GY
3132,31.34,415,2.48,1.36,,127.45,,GY
3133,31.35,45,22.0,1.21,,129.91,,GY
3134,31.36,466,25.99,1.21,,146.12,,GY
3135,31.37,287,28.26,1.43,,147.66,,GY
3136,31.38,287,28.26,1.43,,147.66,,GY
3137,31.39,311,28.63,1.21,,153.19,,GY
3138,31.4,220,32.03,1.51,,184.35,,GY
3139,31.41,415,32.78,1.43,,176.27,,GY
3140,31.42,415,29.77,1.21,,148.04,,GY
3141,31.43,207,33.01,1.51,,169.81,,GY
3142,31.44,220,32.03,1.21,,154.89,,GY
3143,31.45,1,33.69,1.21,,176.19,,GY
3144,31.46,129,2.18,1.21,,161.42,,GY
3145,31.47,149,1.88,1.43,,159.11,,GY
3146,31.48,32,35.12,1.21,,146.43,,GY
3147,31.49,78,34.97,1.51,,164.34,,S
3148,31.5,91,37.01,1.21,,171.27,,S
3149,31.51,72,36.93,1.43,,178.35,,S
3150,31.52,104,35.72,1.28,,156.35,,S
3151,31.53,58,37.16,1.21,,168.58,,S
3152,31.54,24,37.16,1.21,,163.42,,S
3153,31.55,24,37.16,1.21,,163.42,,S
3154,31.56,30,36.86,1.43,,148.89,,S
3155,31.57,29,37.46,1.74,,163.04,,S
3156,31.58,24,37.69,2.72,,171.19,,S
3157,31.59,30,37.16,2.57,,166.58,,S
3158,31.6,29,37.46,4.85,,177.96,,S
3159,31.61,30,37.46,2.72,,171.19,,S
3160,31.62,39,37.16,2.72,,167.11,,S
3161,31.63,38,37.38,2.72,,170.34,,S
3162,31.64,38,37.16,1.81,,158.42,,S
3163,31.65,43,36.63,1.89,,155.73,,S
3164,31.66,72,36.48,2.72,,145.58,,S
3165,31.67,52,37.16,2.72,,143.51,,S
3166,31.68,41,37.16,2.57,,161.04,,S
3167,31.69,45,36.93,3.33,,137.51,,S
3168,31.7,33,37.16,5.61,,155.81,,S
3169,31.71,24,37.16,12.51,,151.35,,S
3170,31.72,24,37.16,12.51,,151.35,,S
3171,31.73,20,37.16,26.86,,144.81,,S
3172,31.74,70,35.95,3.03,,145.43,,S
3173,31.75,25,37.23,6.06,,151.5,,S
3174,31.76,23,37.08,18.28,,149.81,,S
3175,31.77,23,37.08,18.28,,149.81,,S
3176,31.78,23,37.31,10.31,,147.2,,S
3177,31.79,14,2.86,27.08,,145.97,,S
3178,31.8,26,37.46,3.94,,151.27,,S
3179,31.81,26,37.46,3.94,,151.27,,S
3180,31.82,9,39.5,24.58,,114.31,,S
3181,31.83,15,37.23,2.34,,106.33,,S
3182,31.84,15,1.88,3.41,,94.2,,S
3183,31.85,27,37.23,2.95,,115.47,,S
3184,31.86,10,37.16,24.58,,99.58,,S
3185,31.87,466,26.37,3.71,,84.31,,S
3186,31.88,8,19.66,24.12,,73.34,,S
