,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2754,27.55,315,7.91,0.0,,39.46,,MC
2755,27.56,520,7.76,0.9,,52.48,,MC
2756,27.57,520,7.76,0.9,,52.48,,MC
2757,27.58,520,7.76,0.9,,52.48,,MC
2758,27.59,520,7.76,0.9,,52.48,,MC
2759,27.6,347,7.68,0.3,,68.96,,MC
2760,27.61,347,7.68,0.3,,68.96,,MC
2761,27.62,347,7.68,0.3,,68.96,,MC
2762,27.63,126,8.22,0.45,,46.73,,MC
2763,27.64,126,8.98,0.3,,46.66,,MC
2764,27.65,63,13.93,0.22,,52.56,,MC
2765,27.66,59,21.02,0.3,,66.13,,MC
2766,27.67,59,21.02,0.3,,66.13,,MC
2767,27.68,142,17.9,0.3,,87.07,,MC
2768,27.69,363,16.53,0.3,,80.93,,MC
2769,27.7,363,16.53,0.3,,80.93,,MC
2770,27.71,363,16.53,0.3,,80.93,,MC
2771,27.72,331,15.08,1.28,,90.06,,MC
2772,27.73,331,15.08,1.28,,90.06,,MC
2773,27.74,331,15.08,1.28,,90.06,,MC
2774,27.75,1,15.76,1.35,,65.67,,MC
2775,27.76,1,15.76,1.35,,65.67,,MC
2776,27.77,205,15.99,1.5,,71.5,,MC
2777,27.78,157,18.43,1.5,,81.24,,MC
2778,27.79,157,18.43,1.5,,81.24,,MC
2779,27.8,157,17.97,0.3,,76.1,,MC
2780,27.81,189,16.45,0.3,,84.77,,MC
2781,27.82,189,16.45,0.3,,84.77,,MC
2782,27.83,86,22.32,0.0,,77.86,,MC
2783,27.84,14,22.78,0.97,,90.6,,MC
2784,27.85,31,22.55,0.3,,92.21,,MC
2785,27.86,18,23.08,0.0,,88.3,,MC
2786,27.87,18,23.08,0.0,,88.3,,MC
2787,27.88,169,13.4,0.3,,116.56,,MC
2788,27.89,169,13.4,0.3,,116.56,,MC
2789,27.9,169,13.4,0.3,,116.56,,MC
2790,27.91,169,13.4,0.3,,116.56,,MC
2791,27.92,169,13.4,0.3,,116.56,,MC
2792,27.93,505,11.19,0.3,,108.26,,MC
2793,27.94,505,11.19,0.3,,108.26,,MC
2794,27.95,505,11.19,0.3,,108.26,,MC
2795,27.96,505,11.19,0.3,,108.26,,MC
2796,27.97,505,11.19,0.3,,108.26,,MC
2797,27.98,552,10.89,0.14,,105.03,,MC
2798,27.99,552,10.89,0.14,,105.03,,MC
2799,28.0,552,10.89,0.14,,105.03,,MC
2800,28.01,552,10.89,0.14,,105.03,,MC
2801,28.02,584,9.82,0.07,,94.98,,MC
2802,28.03,584,9.82,0.07,,94.98,,MC
2803,28.04,584,9.82,0.07,,94.98,,MC
2804,28.05,584,9.82,0.07,,94.98,,MC
2805,28.06,584,9.82,0.07,,94.98,,MC
2806,28.07,536,9.36,1.5,,84.08,,MC
2807,28.08,536,9.36,1.5,,84.08,,MC
2808,28.09,536,9.36,1.5,,84.08,,MC
2809,28.1,536,9.36,1.5,,84.08,,MC
2810,28.11,536,9.36,1.5,,84.08,,MC
2811,28.12,505,9.51,1.65,,85.84,,MC
2812,28.13,505,9.51,1.65,,85.84,,MC
2813,28.14,505,9.51,1.65,,85.84,,MC
2814,28.15,505,9.51,1.65,,85.84,,MC
2815,28.16,394,9.59,0.6,,149.92,,MC
2816,28.17,394,9.59,0.6,,149.92,,MC
2817,28.18,394,9.59,0.6,,149.92,,MC
2818,28.19,536,9.74,0.67,,115.87,,MC
2819,28.2,536,9.74,0.67,,115.87,,MC
2820,28.21,536,9.74,0.67,,115.87,,MC
2821,28.22,536,9.74,0.67,,115.87,,MC
2822,28.23,442,9.74,0.3,,132.93,,MC
2823,28.24,442,9.74,0.3,,132.93,,MC
2824,28.25,442,9.74,0.3,,132.93,,MC
2825,28.26,442,9.74,0.3,,132.93,,MC
2826,28.27,3000,9.74,0.14,,125.09,,MC
2827,28.28,3000,9.74,0.14,,125.09,,MC
2828,28.29,3000,9.74,0.14,,125.09,,MC
2829,28.3,3000,9.74,0.14,,125.09,,MC
2830,28.31,299,10.5,0.0,,137.93,,MC
2831,28.32,299,10.5,0.0,,137.93,,MC
2832,28.33,299,10.5,0.0,,137.93,,MC
2833,28.34,221,12.87,0.0,,142.0,,MC
2834,28.35,221,12.87,0.0,,142.0,,MC
2835,28.36,363,14.09,1.8,,131.77,,MC
2836,28.37,363,14.09,1.8,,131.77,,MC
2837,28.38,363,14.09,1.8,,131.77,,MC
2838,28.39,173,13.17,1.35,,173.94,,MC
2839,28.4,473,11.95,1.05,,148.0,,MC
2840,28.41,473,11.95,1.05,,148.0,,MC
2841,28.42,473,11.95,1.05,,148.0,,MC
2842,28.43,473,11.95,1.05,,148.0,,MC
2843,28.44,426,10.96,0.45,,159.47,,MC
2844,28.45,426,10.96,0.45,,159.47,,MC
2845,28.46,426,10.96,0.45,,159.47,,MC
2846,28.47,426,10.96,0.45,,159.47,,MC
2847,28.48,363,11.95,0.3,,163.47,,MC
2848,28.49,363,11.95,0.3,,163.47,,MC
2849,28.5,363,11.95,0.3,,163.47,,MC
2850,28.51,256,13.55,0.3,,162.54,,MC
2851,28.52,256,13.55,0.3,,162.54,,MC
2852,28.53,347,12.18,0.14,,130.77,,MC
2853,28.54,347,12.18,0.14,,130.77,,MC
2854,28.55,347,12.18,0.14,,130.77,,MC
2855,28.56,3000,14.01,0.0,,150.0,,MC
2856,28.57,3000,14.01,0.0,,150.0,,MC
2857,28.58,3000,14.01,0.0,,150.0,,MC
2858,28.59,142,15.08,0.22,,154.85,,MC
2859,28.6,173,15.69,0.0,,120.17,,MC
2860,28.61,149,17.06,0.9,,118.79,,MC
2861,28.62,149,17.06,0.9,,118.79,,MC
2862,28.63,149,17.06,0.9,,118.79,,MC
2863,28.64,173,16.53,0.82,,127.47,,MC
2864,28.65,331,15.76,0.37,,127.32,,MC
2865,28.66,331,15.76,0.37,,127.32,,MC
2866,28.67,331,15.76,0.37,,127.32,,MC
2867,28.68,173,15.38,0.22,,149.69,,MC
2868,28.69,363,15.84,0.3,,116.56,,MC
2869,28.7,363,15.84,0.3,,116.56,,MC
2870,28.71,363,15.84,0.3,,116.56,,MC
2871,28.72,268,35.67,0.0,,128.55,,MC
2872,28.73,268,35.67,0.0,,128.55,,MC
2873,28.74,268,35.67,0.0,,128.55,,MC
2874,28.75,86,9.36,0.75,,67.05,,MC
2875,28.76,63,15.53,1.65,,65.82,,MC
2876,28.77,28,22.24,0.3,,74.87,,MC
2877,28.78,21,22.4,0.45,,71.11,,MC
2878,28.79,28,20.57,1.5,,91.06,,MC
2879,28.8,28,20.57,1.5,,91.06,,MC
2880,28.81,189,17.67,0.3,,73.57,,MC
2881,28.82,520,14.47,0.3,,42.75,,MC
2882,28.83,520,14.47,0.3,,42.75,,MC
2883,28.84,520,14.47,0.3,,42.75,,MC
2884,28.85,520,14.47,0.3,,42.75,,MC
2885,28.86,520,14.47,0.3,,42.75,,MC
2886,28.87,126,15.08,0.3,,93.36,,MC
2887,28.88,149,18.05,0.97,,100.12,,MC
2888,28.89,149,18.05,0.97,,100.12,,MC
2889,28.9,205,16.07,1.2,,100.96,,MC
2890,28.91,205,16.07,1.2,,100.96,,MC
2891,28.92,631,11.88,0.82,,74.1,,MC
2892,28.93,631,11.88,0.82,,74.1,,MC
2893,28.94,631,11.88,0.82,,74.1,,MC
2894,28.95,631,11.88,0.82,,74.1,,MC
2895,28.96,631,11.88,0.82,,74.1,,MC
2896,28.97,615,10.81,0.75,,91.83,,MC
2897,28.98,615,10.81,0.75,,91.83,,MC
2898,28.99,615,10.81,0.75,,91.83,,MC
2899,29.0,615,10.81,0.75,,91.83,,MC
2900,29.01,615,10.81,0.75,,91.83,,MC
2901,29.02,394,11.04,0.3,,89.76,,MC
2902,29.03,394,11.04,0.3,,89.76,,MC
2903,29.04,394,11.04,0.3,,89.76,,MC
2904,29.05,394,11.04,0.3,,89.76,,MC
2905,29.06,252,14.01,0.3,,95.82,,MC
2906,29.07,252,14.01,0.3,,95.82,,MC
2907,29.08,86,18.2,0.67,,85.77,,MC
2908,29.09,86,21.25,1.05,,79.7,,MC
2909,29.1,86,21.25,1.05,,79.7,,MC
2910,29.11,57,20.64,0.3,,85.23,,MC
2911,29.12,68,21.18,0.9,,65.51,,MC
2912,29.13,68,21.18,0.9,,65.51,,MC
2913,29.14,142,17.67,1.05,,69.58,,MC
2914,29.15,142,17.67,1.05,,69.58,,MC
2915,29.16,315,15.69,0.3,,64.75,,MC
2916,29.17,315,15.69,0.3,,64.75,,MC
2917,29.18,315,15.69,0.3,,64.75,,MC
2918,29.19,3000,20.72,0.3,,56.93,,MC
2919,29.2,126,18.13,1.35,,78.55,,MC
2920,29.21,394,16.07,1.2,,86.3,,MC
2921,29.22,394,16.07,1.2,,86.3,,MC
2922,29.23,394,16.07,1.2,,86.3,,MC
2923,29.24,489,13.02,1.43,,46.81,,MC
2924,29.25,489,13.02,1.43,,46.81,,MC
2925,29.26,489,13.02,1.43,,46.81,,MC
2926,29.27,489,13.02,1.43,,46.81,,MC
2927,29.28,126,14.77,0.52,,74.72,,MC
2928,29.29,126,14.77,0.52,,74.72,,MC
2929,29.3,363,14.16,0.37,,71.11,,MC
2930,29.31,363,14.16,0.37,,71.11,,MC
2931,29.32,363,14.16,0.37,,71.11,,MC
2932,29.33,299,15.0,0.22,,78.71,,MC
2933,29.34,299,15.0,0.22,,78.71,,MC
2934,29.35,236,14.16,0.0,,84.31,,MC
2935,29.36,236,14.16,0.0,,84.31,,MC
2936,29.37,236,14.7,0.07,,84.61,,MC
2937,29.38,236,14.7,0.07,,84.61,,MC
2938,29.39,694,10.28,0.9,,76.02,,MC
2939,29.4,694,10.28,0.9,,76.02,,MC
2940,29.41,694,10.28,0.9,,76.02,,MC
2941,29.42,694,10.28,0.9,,76.02,,MC
2942,29.43,694,10.28,0.9,,76.02,,MC
2943,29.44,694,10.28,0.9,,76.02,,MC
2944,29.45,678,9.36,0.9,,76.33,,MC
2945,29.46,678,9.36,0.9,,76.33,,MC
2946,29.47,678,9.36,0.9,,76.33,,MC
2947,29.48,678,9.36,0.9,,76.33,,MC
2948,29.49,678,9.36,0.9,,76.33,,MC
2949,29.5,584,8.98,1.05,,87.84,,MC
2950,29.51,584,8.98,1.05,,87.84,,MC
2951,29.52,584,8.98,1.05,,87.84,,MC
2952,29.53,584,8.98,1.05,,87.84,,MC
2953,29.54,584,8.98,1.05,,87.84,,MC
2954,29.55,568,9.44,1.2,,74.49,,MC
2955,29.56,568,9.44,1.2,,74.49,,MC
2956,29.57,568,9.44,1.2,,74.49,,MC
2957,29.58,568,9.44,1.2,,74.49,,MC
2958,29.59,568,9.44,1.2,,74.49,,MC
2959,29.6,268,10.12,0.3,,98.2,,MC
2960,29.61,268,10.12,0.3,,98.2,,MC
2961,29.62,473,11.11,0.07,,80.85,,MC
2962,29.63,473,11.11,0.07,,80.85,,MC
2963,29.64,473,11.11,0.07,,80.85,,MC
2964,29.65,473,11.11,0.07,,80.85,,MC
2965,29.66,347,11.57,0.0,,84.08,,MC
2966,29.67,347,11.57,0.0,,84.08,,MC
2967,29.68,347,11.57,0.0,,84.08,,MC
2968,29.69,284,12.33,1.73,,89.37,,MC
2969,29.7,284,12.33,1.73,,89.37,,MC
2970,29.71,252,13.4,1.65,,83.08,,MC
2971,29.72,252,13.4,1.65,,83.08,,MC
2972,29.73,39,22.55,0.14,,71.73,,MC
2973,29.74,39,22.55,0.14,,71.73,,MC
2974,29.75,1,23.01,0.9,,60.53,,MC
2975,29.76,1,23.08,1.88,,55.7,,MC
2976,29.77,15,22.78,0.3,,56.77,,MC
2977,29.78,15,22.78,0.3,,56.77,,MC
2978,29.79,78,20.49,0.0,,62.68,,MC
2979,29.8,613,12.33,1.58,,97.05,,MC
2980,29.81,613,12.33,1.58,,97.05,,MC
2981,29.82,613,12.33,1.58,,97.05,,MC
2982,29.83,613,12.33,1.58,,97.05,,MC
2983,29.84,613,12.33,1.58,,97.05,,MC
2984,29.85,836,9.59,1.65,,49.72,,MC
2985,29.86,836,9.59,1.65,,49.72,,MC
2986,29.87,836,9.59,1.65,,49.72,,MC
2987,29.88,836,9.59,1.65,,49.72,,MC
2988,29.89,836,9.59,1.65,,49.72,,MC
2989,29.9,836,9.59,1.65,,49.72,,MC
2990,29.91,836,9.59,1.65,,49.72,,MC
2991,29.92,615,9.06,1.13,,73.64,,MC
2992,29.93,615,9.06,1.13,,73.64,,MC
2993,29.94,615,9.06,1.13,,73.64,,MC
2994,29.95,615,9.06,1.13,,73.64,,MC
2995,29.96,615,9.06,1.13,,73.64,,MC
2996,29.97,205,10.05,0.3,,86.07,,MC
2997,29.98,205,10.05,0.3,,86.07,,MC
2998,29.99,378,11.11,0.3,,93.98,,MC
2999,30.0,378,11.11,0.3,,93.98,,MC
3000,30.01,378,11.11,0.3,,93.98,,MC
3001,30.02,142,14.77,0.0,,90.45,,MC
3002,30.03,51,21.94,0.9,,74.56,,MC
3003,30.04,51,21.94,0.9,,74.56,,MC
3004,30.05,31,22.4,0.45,,59.38,,MC
3005,30.06,15,22.32,0.9,,59.07,,MC
3006,30.07,35,22.47,0.3,,55.16,,MC
3007,30.08,18,23.01,0.14,,64.9,,MC
3008,30.09,10,22.85,0.3,,61.3,,MC
3009,30.1,10,23.23,1.28,,61.6,,MC
3010,30.11,31,23.23,0.3,,61.45,,MC
3011,30.12,7,23.62,0.0,,62.37,,MC
3012,30.13,9,23.46,0.14,,61.22,,MC
3013,30.14,15,22.78,1.43,,61.45,,MC
3014,30.15,12,22.85,1.05,,59.84,,MC
3015,30.16,12,23.01,1.35,,62.68,,MC
3016,30.17,12,23.01,1.35,,62.68,,MC
3017,30.18,12,23.01,1.2,,58.46,,MC
3018,30.19,10,23.23,0.6,,59.15,,MC
3019,30.2,10,23.23,0.6,,59.15,,MC
3020,30.21,10,23.23,0.3,,57.16,,MC
3021,30.22,10,23.23,2.18,,59.92,,MC
3022,30.23,12,23.16,0.6,,55.7,,MC
3023,30.24,3000,22.62,1.28,,53.86,,MC
3024,30.25,10,22.85,2.56,,59.3,,MC
3025,30.26,10,22.47,0.3,,58.77,,MC
3026,30.27,15,23.08,1.43,,59.84,,MC
3027,30.28,24,22.32,1.05,,81.62,,MC
3028,30.29,24,22.32,1.05,,81.62,,MC
3029,30.3,10,22.62,2.03,,57.31,,MC
3030,30.31,15,23.16,1.2,,58.31,,MC
3031,30.32,17,22.62,1.5,,64.29,,MC
3032,30.33,15,22.78,0.9,,56.77,,MC
3033,30.34,12,22.4,0.45,,58.31,,MC
3034,30.35,31,22.7,0.3,,59.38,,MC
3035,30.36,31,22.7,0.3,,59.38,,MC
3036,30.37,23,22.55,0.52,,56.47,,MC
3037,30.38,17,22.7,1.5,,57.23,,MC
3038,30.39,21,22.09,0.3,,60.91,,MC
3039,30.4,63,21.18,1.58,,72.19,,MC
3040,30.41,63,21.18,1.58,,72.19,,MC
3041,30.42,28,21.86,1.88,,90.14,,MC
3042,30.43,1,22.24,3.09,,113.71,,MC
3043,30.44,1,22.55,2.03,,96.66,,MC
3044,30.45,52,13.55,3.39,,50.87,,MC
3045,30.46,25,21.63,1.2,,62.75,,MC
3046,30.47,31,21.56,2.56,,62.83,,MC
3047,30.48,28,22.32,4.07,,56.08,,MC
3048,30.49,21,21.94,0.3,,56.62,,MC
3049,30.5,21,21.71,0.75,,58.15,,MC
3050,30.51,52,19.12,1.8,,90.91,,MC
3051,30.52,157,19.65,1.65,,80.7,,MC
3052,30.53,157,19.65,1.65,,80.7,,MC
3053,30.54,73,20.11,0.9,,81.39,,MC
3054,30.55,86,20.26,0.67,,81.31,,MC
3055,30.56,86,20.26,0.67,,81.31,,MC
3056,30.57,63,20.41,2.48,,81.85,,MC
3057,30.58,86,21.18,1.05,,73.18,,MC
3058,30.59,86,21.18,1.05,,73.18,,MC
3059,30.6,35,21.02,5.2,,74.95,,MC
3060,30.61,34,21.56,0.9,,90.37,,MC
3061,30.62,71,21.79,4.37,,96.89,,MC
3062,30.63,71,21.79,4.37,,96.89,,MC
3063,30.64,11,22.62,2.03,,86.23,,MC
3064,30.65,8,21.86,8.45,,102.81,,MC
3065,30.66,1,21.71,44.96,,79.32,,MC
3066,30.67,42,15.69,3.39,,44.05,,MC
3067,30.68,28,21.71,10.71,,50.26,,MC
3068,30.69,39,21.71,7.99,,56.39,,MC
3069,30.7,23,22.09,3.09,,55.93,,MC
3070,30.71,23,22.09,3.09,,55.93,,MC
3071,30.72,12,22.24,9.58,,91.14,,MC
3072,30.73,1,20.41,6.41,,62.91,,MC
3073,30.74,1,20.41,6.41,,62.91,,MC
3074,30.75,17,20.64,2.03,,67.58,,MC
3075,30.76,14,20.79,1.65,,62.68,,MC
3076,30.77,15,20.72,0.52,,63.52,,MC
3077,30.78,22,20.64,2.94,,66.28,,MC
3078,30.79,22,20.64,2.94,,66.28,,MC
3079,30.8,15,20.41,1.8,,66.36,,MC
3080,30.81,15,20.72,1.96,,69.88,,MC
3081,30.82,25,20.18,0.07,,65.9,,MC
3082,30.83,18,20.49,0.14,,66.43,,MC
3083,30.84,18,20.49,0.14,,66.43,,MC
3084,30.85,21,20.49,0.9,,64.59,,MC
3085,30.86,21,20.18,2.79,,66.59,,MC
3086,30.87,23,20.64,1.88,,69.27,,MC
3087,30.88,23,20.11,0.3,,65.97,,MC
3088,30.89,43,20.41,1.28,,66.51,,MC
3089,30.9,27,20.18,2.11,,66.89,,MC
3090,30.91,27,20.18,2.11,,66.89,,MC
3091,30.92,15,20.72,2.33,,66.66,,MC
3092,30.93,47,20.26,0.3,,67.2,,MC
3093,30.94,22,20.41,0.9,,65.97,,MC
3094,30.95,22,20.41,0.9,,65.97,,MC
3095,30.96,22,20.79,0.07,,65.28,,MC
3096,30.97,23,20.34,0.3,,68.89,,MC
3097,30.98,23,20.34,0.3,,68.89,,MC
3098,30.99,25,19.8,2.11,,70.42,,MC
3099,31.0,25,19.8,2.11,,70.42,,MC
3100,31.01,26,20.57,0.3,,62.75,,MC
3101,31.02,27,20.57,1.35,,64.21,,MC
3102,31.03,17,20.03,0.3,,66.89,,MC
3103,31.04,17,20.03,0.3,,66.89,,MC
3104,31.05,21,20.34,0.3,,67.51,,MC
3105,31.06,23,19.96,1.96,,66.05,,MC
3106,31.07,18,20.49,0.3,,62.83,,MC
3107,31.08,18,20.49,0.3,,62.83,,MC
3108,31.09,10,20.79,1.43,,64.44,,MC
3109,31.1,126,20.41,1.58,,62.37,,MC
