,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2710,27.12,1,39.88,0.9,,18.34,,MC
2711,27.13,1,39.88,0.15,,20.55,,MC
2712,27.14,6,39.57,3.02,,23.6,,MC
2713,27.15,1,39.8,0.22,,25.81,,MC
2714,27.16,6,39.88,4.54,,33.06,,MC
2715,27.17,9,40.49,-0.3,,19.11,,MC
2716,27.18,1,40.26,3.17,,32.45,,MC
2717,27.19,1,39.88,17.12,,34.89,,MC
2718,27.2,12,29.44,0.75,,21.24,,MC
2719,27.21,1,36.34,1.28,,37.4,,MC
2720,27.22,28,28.21,0.68,,18.65,,MC
2721,27.23,10,30.97,2.19,,21.77,,MC
2722,27.24,6,31.58,2.72,,44.88,,MC
2723,27.25,54,27.21,1.28,,11.41,,MC
2724,27.26,18,27.21,0.53,,22.69,,MC
2725,27.27,23,29.44,0.45,,19.94,,MC
2726,27.28,1,29.44,5.67,,32.98,,MC
2727,27.29,14,34.04,0.3,,24.06,,MC
2728,27.3,8,40.57,0.15,,22.84,,MC
2729,27.31,8,40.26,0.22,,38.7,,MC
2730,27.32,1,39.88,4.54,,43.66,,MC
2731,27.33,8,40.41,1.59,,37.86,,MC
2732,27.34,1,40.26,3.25,,33.97,,MC
2733,27.35,9,40.11,0.6,,23.91,,MC
2734,27.36,1,39.95,-0.3,,42.14,,MC
2735,27.37,12,40.26,3.32,,22.54,,MC
2736,27.38,12,40.26,3.32,,22.54,,MC
2737,27.39,6,40.03,5.52,,36.57,,MC
2738,27.4,1,39.57,4.31,,51.98,,MC
2739,27.41,9,27.52,1.51,,18.65,,MC
2740,27.42,7,28.82,0.22,,40.0,,MC
2741,27.43,7,28.82,0.22,,40.0,,MC
2742,27.44,1,40.57,10.07,,36.41,,MC
2743,27.45,1,28.21,-0.3,,33.13,,MC
2744,27.46,10,30.43,4.76,,15.91,,MC
2745,27.47,1,27.59,6.43,,11.95,,MC
2746,27.48,15,28.21,7.64,,20.71,,MC
2747,27.49,6,28.52,4.91,,20.71,,MC
2748,27.5,309,28.44,0.22,,9.58,,MC
2749,27.51,16,30.97,0.15,,18.73,,MC
2750,27.52,5,35.04,9.31,,35.34,,MC
2751,27.53,1226,24.76,0.45,,1.44,,MC
2752,27.54,26,40.26,1.59,,19.03,,MC
2753,27.55,50,8.11,0.6,,11.72,,MC
2754,27.56,31,39.88,0.37,,19.26,,MC
2755,27.57,9,40.72,0.9,,25.97,,MC
2756,27.58,11,29.51,6.35,,16.9,,MC
2757,27.59,6,40.8,3.02,,18.73,,MC
2758,27.6,7,42.95,4.16,,22.46,,MC
2759,27.61,1,42.87,3.02,,22.0,,MC
2760,27.62,7,42.64,4.61,,22.46,,MC
2761,27.63,1,42.64,2.72,,21.7,,MC
2762,27.64,9,42.56,2.19,,20.4,,MC
2763,27.65,1,42.56,3.78,,20.02,,MC
2764,27.66,7,42.26,2.42,,18.95,,MC
2765,27.67,6,42.41,2.64,,21.85,,MC
2766,27.68,6,42.33,3.32,,20.63,,MC
2767,27.69,6,42.33,1.51,,20.63,,MC
2768,27.7,1,42.33,5.6,,19.87,,MC
2769,27.71,9,42.18,2.42,,20.17,,MC
2770,27.72,6,42.26,6.2,,21.77,,MC
2771,27.73,7,42.03,5.97,,17.43,,MC
2772,27.74,12,42.03,4.54,,17.2,,MC
2773,27.75,1,42.26,3.7,,18.42,,MC
2774,27.76,7,42.1,2.72,,21.85,,MC
2775,27.77,34,34.04,0.3,,17.81,,MC
2776,27.78,1,42.1,6.05,,21.16,,MC
2777,27.79,7,42.33,4.0,,22.84,,MC
2778,27.8,1,42.1,6.81,,21.01,,MC
2779,27.81,6,42.03,3.1,,23.14,,MC
2780,27.82,6,42.03,3.1,,23.14,,MC
2781,27.83,10,42.03,3.78,,20.33,,MC
2782,27.84,1,42.03,3.78,,19.03,,MC
2783,27.85,1,41.95,5.52,,21.77,,MC
2784,27.86,1,41.8,5.82,,22.15,,MC
2785,27.87,1,41.87,8.32,,23.6,,MC
2786,27.88,7,41.87,4.84,,19.56,,MC
2787,27.89,8,41.87,2.34,,20.55,,MC
2788,27.9,1,41.72,5.29,,21.16,,MC
2789,27.91,1,41.64,3.55,,21.09,,MC
2790,27.92,8,41.49,5.75,,22.0,,MC
2791,27.93,7,41.49,5.07,,23.6,,MC
2792,27.94,1,41.57,2.57,,21.93,,MC
2793,27.95,1,41.49,1.66,,23.14,,MC
2794,27.96,1,41.41,0.37,,26.8,,MC
2795,27.97,1,41.18,0.68,,23.07,,MC
2796,27.98,6,41.41,2.34,,22.61,,MC
2797,27.99,1,41.41,1.51,,22.69,,MC
2798,28.0,1,41.34,0.98,,29.4,,MC
2799,28.01,1,41.18,2.72,,21.62,,MC
2800,28.02,1,41.34,3.25,,20.86,,MC
2801,28.03,1,41.26,3.47,,21.24,,MC
2802,28.04,6,40.95,2.42,,18.04,,MC
2803,28.05,8,40.88,3.17,,18.73,,MC
2804,28.06,6,40.8,2.49,,17.73,,MC
2805,28.07,6,41.11,2.87,,17.13,,MC
2806,28.08,1,40.8,2.94,,20.17,,MC
2807,28.09,8,40.95,0.75,,25.43,,MC
2808,28.1,6,41.11,1.81,,16.67,,MC
2809,28.11,6,40.8,4.99,,15.91,,MC
2810,28.12,12,40.8,0.3,,14.38,,MC
2811,28.13,6,40.8,0.6,,14.0,,MC
2812,28.14,11,40.72,0.6,,11.49,,MC
2813,28.15,13,40.88,0.3,,16.52,,MC
2814,28.16,11,40.88,0.98,,13.93,,MC
2815,28.17,11,40.88,0.98,,13.93,,MC
2816,28.18,10,40.72,2.27,,19.33,,MC
2817,28.19,3000,40.95,0.37,,14.46,,MC
2818,28.2,17,37.34,0.3,,10.8,,MC
2819,28.21,11,39.49,0.22,,17.81,,MC
2820,28.22,11,40.95,0.75,,12.71,,MC
2821,28.23,12,41.03,0.6,,10.88,,MC
2822,28.24,1,40.8,0.9,,12.86,,MC
2823,28.25,13,40.72,1.89,,14.69,,MC
2824,28.26,13,40.8,0.07,,19.26,,MC
2825,28.27,10,40.8,1.43,,12.78,,MC
2826,28.28,15,40.49,0.37,,16.59,,MC
2827,28.29,463,36.04,0.9,,23.98,,MC
2828,28.3,100,40.8,0.53,,13.85,,MC
2829,28.31,29,40.8,1.13,,16.06,,MC
2830,28.32,16,40.72,1.51,,17.28,,MC
2831,28.33,14,40.8,0.3,,15.6,,MC
2832,28.34,1,40.64,1.43,,12.25,,MC
2833,28.35,1,40.64,1.43,,12.25,,MC
2834,28.36,13,40.8,0.9,,14.46,,MC
2835,28.37,14,40.26,0.98,,15.37,,MC
2836,28.38,14,40.26,1.43,,18.27,,MC
2837,28.39,14,40.72,1.21,,16.44,,MC
2838,28.4,15,40.88,0.53,,14.38,,MC
2839,28.41,16,40.8,1.43,,14.99,,MC
2840,28.42,15,40.57,0.9,,18.27,,MC
2841,28.43,14,40.57,1.74,,16.36,,MC
2842,28.44,11,41.11,2.19,,17.66,,MC
2843,28.45,15,40.8,0.6,,18.95,,MC
2844,28.46,14,40.49,0.75,,23.53,,MC
2845,28.47,20,40.8,2.27,,24.82,,MC
2846,28.48,12,40.8,1.13,,29.47,,MC
2847,28.49,15,40.49,2.49,,23.6,,MC
2848,28.5,6,40.8,1.21,,30.23,,MC
2849,28.51,1,40.8,0.45,,31.68,,MC
2850,28.52,7,40.41,2.64,,28.02,,MC
2851,28.53,9,40.8,0.53,,28.86,,MC
2852,28.54,6,40.8,0.75,,27.41,,MC
2853,28.55,1,40.8,1.36,,29.01,,MC
2854,28.56,1,40.8,1.43,,33.59,,MC
2855,28.57,7,40.8,1.51,,30.31,,MC
2856,28.58,1,40.8,1.51,,30.08,,MC
2857,28.59,7,40.64,2.87,,28.71,,MC
2858,28.6,13,40.57,3.02,,42.06,,MC
2859,28.61,1,40.8,6.81,,24.44,,MC
2860,28.62,9,40.8,1.28,,34.96,,MC
2861,28.63,6,40.8,0.3,,26.96,,MC
2862,28.64,1,40.72,0.07,,34.2,,MC
2863,28.65,8,40.72,0.53,,35.8,,MC
2864,28.66,1,40.64,1.51,,32.6,,MC
2865,28.67,8,40.8,6.66,,31.91,,MC
2866,28.68,1,40.64,0.15,,35.8,,MC
2867,28.69,1,40.8,0.83,,34.2,,MC
2868,28.7,6,40.64,1.51,,26.04,,MC
2869,28.71,1,40.8,0.75,,32.37,,MC
2870,28.72,6,40.8,0.0,,32.14,,MC
2871,28.73,3000,40.57,5.44,,32.98,,MC
2872,28.74,19,39.8,1.89,,22.84,,MC
2873,28.75,19,39.8,1.89,,22.84,,MC
2874,28.76,34,39.57,0.3,,29.24,,MC
2875,28.77,79,38.42,0.83,,29.62,,MC
2876,28.78,185,37.11,1.51,,28.02,,MC
2877,28.79,247,34.89,1.21,,28.4,,MC
2878,28.8,529,33.58,0.3,,24.9,,MC
2879,28.81,512,31.89,1.51,,26.5,,MC
2880,28.82,460,30.36,0.75,,24.44,,MC
2881,28.83,463,32.43,1.36,,19.56,,MC
2882,28.84,529,33.81,1.51,,22.0,,MC
2883,28.85,232,37.8,0.53,,32.29,,MC
2884,28.86,119,38.96,1.43,,37.48,,MC
2885,28.87,58,39.26,3.55,,44.81,,MC
2886,28.88,30,39.95,5.75,,39.39,,MC
2887,28.89,15,39.8,4.91,,24.67,,MC
2888,28.9,23,40.72,2.04,,21.7,,MC
2889,28.91,24,40.11,0.75,,32.45,,MC
2890,28.92,15,40.41,0.9,,32.37,,MC
2891,28.93,13,40.72,0.75,,25.97,,MC
2892,28.94,16,39.95,1.51,,27.79,,MC
2893,28.95,16,39.95,1.51,,27.79,,MC
2894,28.96,31,40.18,2.19,,33.67,,MC
2895,28.97,109,39.57,2.27,,31.15,,MC
2896,28.98,59,40.64,1.51,,38.93,,MC
2897,28.99,26,39.57,2.94,,35.34,,MC
2898,29.0,18,39.57,3.1,,26.5,,MC
2899,29.01,24,39.65,2.34,,28.02,,MC
2900,29.02,32,39.57,3.1,,27.19,,MC
2901,29.03,20,39.88,1.66,,26.35,,MC
2902,29.04,22,40.64,2.12,,30.23,,MC
2903,29.05,15,40.64,2.72,,35.12,,MC
2904,29.06,8,39.88,8.48,,36.87,,MC
2905,29.07,3000,27.29,4.0,,38.85,,MC
2906,29.08,53,34.04,0.75,,26.96,,MC
2907,29.09,21,40.34,2.27,,26.8,,MC
2908,29.1,28,40.8,2.57,,23.53,,MC
2909,29.11,12,40.8,0.22,,32.68,,MC
2910,29.12,8,40.49,0.3,,27.87,,MC
2911,29.13,7,39.88,1.43,,32.68,,MC
2912,29.14,5,40.26,1.28,,29.4,,MC
2913,29.15,5,40.26,1.28,,29.4,,MC
2914,29.16,7,40.64,2.72,,30.31,,MC
2915,29.17,6,40.64,1.28,,28.56,,MC
2916,29.18,9,40.49,1.51,,27.57,,MC
2917,29.19,13,40.34,0.0,,32.29,,MC
2918,29.2,24,39.34,1.74,,28.94,,MC
2919,29.21,23,40.72,2.12,,28.71,,MC
2920,29.22,23,40.26,1.81,,29.32,,MC
2921,29.23,23,40.26,1.81,,29.32,,MC
2922,29.24,16,40.03,4.0,,25.36,,MC
2923,29.25,20,40.18,5.75,,29.47,,MC
2924,29.26,29,39.88,2.04,,33.13,,MC
2925,29.27,35,40.49,4.38,,30.54,,MC
2926,29.28,13,40.64,0.3,,22.08,,MC
2927,29.29,17,40.41,0.6,,23.53,,MC
2928,29.3,14,40.41,1.74,,23.22,,MC
2929,29.31,40,39.88,0.3,,23.68,,MC
2930,29.32,22,40.41,1.81,,26.96,,MC
2931,29.33,68,39.26,2.57,,28.94,,MC
2932,29.34,70,38.42,1.89,,22.61,,MC
2933,29.35,195,38.11,2.87,,31.46,,MC
2934,29.36,211,37.19,2.79,,24.44,,MC
2935,29.37,211,37.19,2.79,,24.44,,MC
2936,29.38,285,36.11,1.96,,24.9,,MC
2937,29.39,206,38.03,3.78,,26.96,,MC
2938,29.4,247,36.57,2.94,,26.5,,MC
2939,29.41,206,35.81,2.04,,32.98,,MC
2940,29.42,309,34.66,2.72,,30.01,,MC
2941,29.43,265,36.42,2.64,,23.37,,MC
2942,29.44,265,36.81,3.7,,17.96,,MC
2943,29.45,154,36.81,4.54,,23.6,,MC
2944,29.46,109,38.19,6.96,,23.37,,MC
2945,29.47,55,39.49,14.31,,25.43,,MC
2946,29.48,41,40.57,1.51,,25.2,,MC
2947,29.49,18,39.88,1.51,,36.41,,MC
2948,29.5,21,40.41,0.15,,29.78,,MC
2949,29.51,21,39.26,0.9,,18.04,,MC
2950,29.52,66,38.03,1.28,,22.92,,MC
2951,29.53,66,39.57,1.36,,29.09,,MC
2952,29.54,31,40.18,0.75,,26.27,,MC
2953,29.55,31,40.18,0.75,,26.27,,MC
2954,29.56,25,39.88,2.12,,31.68,,MC
2955,29.57,27,40.57,2.04,,28.71,,MC
2956,29.58,16,40.26,1.13,,24.52,,MC
2957,29.59,21,39.65,1.43,,20.1,,MC
2958,29.6,18,39.26,0.15,,21.16,,MC
2959,29.61,16,40.8,1.43,,23.3,,MC
2960,29.62,17,40.49,-0.08,,30.84,,MC
2961,29.63,24,40.49,0.0,,21.47,,MC
2962,29.64,41,40.26,-0.91,,23.37,,MC
2963,29.65,84,38.49,-0.3,,20.4,,MC
2964,29.66,100,38.11,0.22,,29.01,,MC
2965,29.67,148,37.34,-0.53,,30.54,,MC
2966,29.68,119,37.42,-0.91,,39.31,,MC
2967,29.69,142,3.29,-0.83,,22.69,,MC
2968,29.7,63,40.03,0.07,,14.08,,MC
2969,29.71,72,40.8,-0.3,,22.31,,MC
2970,29.72,63,40.72,0.45,,33.59,,MC
2971,29.73,54,39.49,0.75,,28.56,,MC
2972,29.74,72,39.34,-0.3,,13.16,,MC
2973,29.75,25,39.95,0.3,,20.93,,MC
2974,29.76,27,38.11,0.22,,44.2,,MC
2975,29.77,23,40.18,0.68,,27.79,,MC
2976,29.78,23,40.18,0.68,,27.79,,MC
2977,29.79,31,40.8,-0.91,,11.03,,MC
2978,29.8,36,40.8,-0.08,,26.19,,MC
2979,29.81,20,40.8,-0.45,,31.07,,MC
2980,29.82,22,40.72,0.45,,43.74,,MC
2981,29.83,36,40.18,0.07,,38.32,,MC
2982,29.84,15,40.8,-0.68,,26.35,,MC
2983,29.85,14,40.8,0.0,,26.58,,MC
2984,29.86,30,40.8,-0.08,,22.69,,MC
2985,29.87,28,39.42,0.0,,28.02,,MC
2986,29.88,54,40.34,-0.3,,29.4,,MC
2987,29.89,26,39.57,-0.61,,26.35,,MC
2988,29.9,15,40.8,0.6,,21.7,,MC
2989,29.91,25,40.72,-0.61,,16.59,,MC
2990,29.92,21,40.64,0.15,,27.49,,MC
2991,29.93,95,38.03,-0.38,,52.29,,MC
2992,29.94,309,36.96,0.3,,51.6,,MC
2993,29.95,168,38.65,0.0,,23.37,,MC
2994,29.96,195,38.88,0.45,,25.89,,MC
2995,29.97,92,38.96,-0.83,,29.55,,MC
2996,29.98,92,38.96,-0.83,,29.55,,MC
2997,29.99,137,37.27,0.0,,25.74,,MC
2998,30.0,176,38.11,0.3,,32.14,,MC
2999,30.01,148,38.03,-0.23,,25.13,,MC
3000,30.02,265,36.19,-0.3,,16.06,,MC
3001,30.03,529,32.28,0.07,,22.31,,MC
3002,30.04,371,35.12,-0.38,,19.79,,MC
3003,30.05,738,31.05,-0.38,,22.54,,MC
3004,30.06,529,29.97,-0.3,,13.62,,MC
3005,30.07,293,38.42,-0.61,,52.29,,MC
3006,30.08,293,38.42,-0.61,,52.29,,MC
3007,30.09,112,35.58,0.37,,13.54,,MC
3008,30.1,168,39.42,0.0,,-17.03,,MC
3009,30.11,211,35.88,0.15,,39.62,,MC
3010,30.12,285,31.74,-0.38,,3.12,,MC
3011,30.13,463,33.73,0.15,,23.07,,MC
3012,30.14,738,28.36,0.07,,23.07,,MC
3013,30.15,337,33.96,-0.3,,33.97,,MC
3014,30.16,529,34.35,0.15,,-17.41,,MC
3015,30.17,265,34.04,0.0,,48.78,,MC
3016,30.18,265,34.04,0.0,,48.78,,MC
3017,30.19,218,34.73,-0.61,,51.14,,MC
3018,30.2,218,38.72,-0.83,,27.34,,MC
3019,30.21,232,36.96,0.22,,14.69,,MC
3020,30.22,371,37.73,-0.76,,27.49,,MC
3021,30.23,285,38.03,0.3,,17.58,,MC
3022,30.24,168,35.65,-0.45,,30.31,,MC
3023,30.25,370,35.96,-0.08,,33.97,,MC
3024,30.26,232,36.96,-0.68,,22.92,,MC
3025,30.27,154,37.27,-0.3,,33.82,,MC
3026,30.28,148,37.34,-0.83,,29.24,,MC
3027,30.29,109,39.26,0.3,,34.81,,MC
3028,30.3,103,39.26,-0.91,,31.91,,MC
3029,30.31,1,39.57,-0.45,,29.62,,MC
3030,30.32,55,39.72,-0.08,,24.97,,MC
3031,30.33,1,39.26,0.3,,34.73,,MC
3032,30.34,54,39.8,-0.15,,32.9,,MC
3033,30.35,22,40.41,0.3,,40.76,,MC
3034,30.36,1,40.57,1.51,,46.87,,MC
3035,30.37,19,39.95,1.13,,29.17,,MC
3036,30.38,8,41.41,0.0,,23.91,,MC
3037,30.39,8,40.57,1.28,,29.32,,MC
3038,30.4,1,40.64,-0.3,,24.97,,MC
3039,30.41,17,40.8,-0.23,,18.57,,MC
3040,30.42,11,40.72,-0.3,,16.82,,MC
3041,30.43,17,40.8,-0.91,,25.74,,MC
3042,30.44,24,40.8,0.07,,28.71,,MC
3043,30.45,12,40.8,-0.23,,26.35,,MC
3044,30.46,19,38.96,-0.91,,28.48,,MC
3045,30.47,86,38.8,-0.08,,36.79,,MC
3046,30.48,132,36.04,0.0,,38.7,,MC
3047,30.49,168,39.42,-0.3,,36.95,,MC
3048,30.5,176,34.66,-0.61,,13.7,,MC
3049,30.51,386,36.11,-0.3,,11.26,,MC
3050,30.52,386,36.11,-0.3,,11.26,,MC
3051,30.53,231,36.5,0.15,,22.31,,MC
3052,30.54,461,34.58,0.0,,31.68,,MC
3053,30.55,232,34.27,0.22,,28.25,,MC
3054,30.56,463,34.35,-0.08,,25.58,,MC
3055,30.57,218,36.19,0.3,,36.26,,MC
3056,30.58,463,35.04,0.07,,18.8,,MC
3057,30.59,356,34.12,-0.68,,19.33,,MC
3058,30.6,412,34.66,-0.3,,19.03,,MC
3059,30.61,370,32.66,-0.91,,29.62,,MC
3060,30.62,617,31.89,0.53,,20.63,,MC
3061,30.63,617,31.89,0.53,,20.63,,MC
3062,30.64,463,31.89,-0.3,,18.95,,MC
3063,30.65,309,31.97,-0.61,,16.82,,MC
3064,30.66,370,33.66,0.3,,20.25,,MC
3065,30.67,512,33.43,0.0,,25.36,,MC
3066,30.68,285,37.04,0.22,,23.14,,MC
3067,30.69,176,37.19,0.53,,30.54,,MC
3068,30.7,185,37.73,-0.83,,28.4,,MC
3069,30.71,195,37.19,0.22,,32.07,,MC
3070,30.72,285,37.65,-0.45,,26.42,,MC
3071,30.73,195,36.57,0.3,,28.18,,MC
3072,30.74,148,37.42,-0.3,,28.02,,MC
3073,30.75,309,36.73,-0.38,,23.45,,MC
3074,30.76,206,38.03,-0.91,,24.14,,MC
3075,30.77,161,38.96,-0.91,,27.34,,MC
3076,30.78,161,38.96,-0.91,,27.34,,MC
3077,30.79,176,39.65,0.3,,28.1,,MC
3078,30.8,195,38.11,1.43,,30.62,,MC
3079,30.81,247,36.96,-0.91,,34.81,,MC
3080,30.82,161,37.11,-0.08,,41.14,,MC
3081,30.83,161,37.65,0.3,,36.41,,MC
3082,30.84,195,39.49,0.0,,34.28,,MC
3083,30.85,64,40.26,0.3,,38.01,,MC
3084,30.86,50,39.8,0.22,,25.81,,MC
3085,30.87,58,39.49,-0.15,,32.14,,MC
3086,30.88,119,37.57,2.64,,27.19,,MC
3087,30.89,148,39.65,0.07,,35.73,,MC
3088,30.9,109,38.49,2.34,,40.15,,MC
3089,30.91,154,38.42,0.3,,36.79,,MC
3090,30.92,337,39.26,1.21,,44.04,,MC
3091,30.93,176,40.49,0.68,,28.4,,MC
3092,30.94,168,36.5,0.3,,45.19,,MC
3093,30.95,161,38.96,0.68,,48.93,,MC
3094,30.96,142,39.65,3.17,,43.2,,MC
3095,30.97,168,39.65,0.3,,47.25,,MC
3096,30.98,168,39.65,0.3,,47.25,,MC
3097,30.99,54,39.65,1.74,,31.46,,MC
3098,31.0,60,40.57,2.42,,36.49,,MC
3099,31.01,112,40.49,2.72,,27.87,,MC
